intervalStart,adjustedPrice (cents/kWh)
2025-11-08 21:00:00-08:00,40.4941
2025-11-08 22:00:00-08:00,40.4079
2025-11-08 23:00:00-08:00,40.326
2025-11-09 00:00:00-08:00,40.2647
2025-11-09 01:00:00-08:00,40.2383
2025-11-09 02:00:00-08:00,40.1703
2025-11-09 03:00:00-08:00,40.1602
2025-11-09 04:00:00-08:00,40.2056
2025-11-09 05:00:00-08:00,40.2234
2025-11-09 06:00:00-08:00,40.4373
2025-11-09 07:00:00-08:00,39.2203
2025-11-09 08:00:00-08:00,39.0126
2025-11-09 09:00:00-08:00,38.6535
2025-11-09 10:00:00-08:00,37.9416
2025-11-09 11:00:00-08:00,37.7
2025-11-09 12:00:00-08:00,37.5194
2025-11-09 13:00:00-08:00,37.7644
2025-11-09 14:00:00-08:00,38.5915
2025-11-09 15:00:00-08:00,39.9073
2025-11-09 16:00:00-08:00,40.9036
2025-11-09 17:00:00-08:00,40.9116
2025-11-09 18:00:00-08:00,40.6878
2025-11-09 19:00:00-08:00,40.5938
2025-11-09 20:00:00-08:00,40.5058
2025-11-09 21:00:00-08:00,40.494
2025-11-09 22:00:00-08:00,40.4079
2025-11-09 23:00:00-08:00,40.3261
2025-11-10 00:00:00-08:00,40.2459
2025-11-10 01:00:00-08:00,40.2826
2025-11-10 02:00:00-08:00,40.1483
2025-11-10 03:00:00-08:00,40.1654
2025-11-10 04:00:00-08:00,40.1362
2025-11-10 05:00:00-08:00,40.389
2025-11-10 06:00:00-08:00,41.1343
2025-11-10 07:00:00-08:00,39.5345
2025-11-10 08:00:00-08:00,38.7701
2025-11-10 09:00:00-08:00,38.5392
2025-11-10 10:00:00-08:00,38.3351
2025-11-10 11:00:00-08:00,38.3475
2025-11-10 12:00:00-08:00,38.247
2025-11-10 13:00:00-08:00,38.3529
2025-11-10 14:00:00-08:00,38.5204
2025-11-10 15:00:00-08:00,40.8415
2025-11-10 16:00:00-08:00,41.8824
2025-11-10 17:00:00-08:00,41.8965
2025-11-10 18:00:00-08:00,41.1041
2025-11-10 19:00:00-08:00,40.8477
2025-11-10 20:00:00-08:00,40.7335
2025-11-10 21:00:00-08:00,40.7268
2025-11-10 22:00:00-08:00,40.4987
2025-11-10 23:00:00-08:00,40.3223
2025-11-11 00:00:00-08:00,40.2074
2025-11-11 01:00:00-08:00,40.0925
2025-11-11 02:00:00-08:00,39.977
2025-11-11 03:00:00-08:00,40.0408
2025-11-11 04:00:00-08:00,40.0677
2025-11-11 05:00:00-08:00,40.4271
2025-11-11 06:00:00-08:00,41.2553
2025-11-11 07:00:00-08:00,40.2007
2025-11-11 08:00:00-08:00,39.7104
2025-11-11 09:00:00-08:00,39.9288
2025-11-11 10:00:00-08:00,40.0037
2025-11-11 11:00:00-08:00,39.6866
2025-11-11 12:00:00-08:00,39.8247
2025-11-11 13:00:00-08:00,40.0676
2025-11-11 14:00:00-08:00,40.9494
2025-11-11 15:00:00-08:00,41.9317
2025-11-11 16:00:00-08:00,42.0535
2025-11-11 17:00:00-08:00,41.7739
2025-11-11 18:00:00-08:00,41.6123
2025-11-11 19:00:00-08:00,41.4074
2025-11-11 20:00:00-08:00,41.1634
2025-11-11 21:00:00-08:00,41.06
2025-11-11 22:00:00-08:00,40.6469
2025-11-11 23:00:00-08:00,40.4801
2025-11-12 00:00:00-08:00,40.5479
2025-11-12 01:00:00-08:00,40.249
2025-11-12 02:00:00-08:00,40.1742
2025-11-12 03:00:00-08:00,40.2188
2025-11-12 04:00:00-08:00,40.313
2025-11-12 05:00:00-08:00,40.5644
2025-11-12 06:00:00-08:00,41.4718
2025-11-12 07:00:00-08:00,41.0157
2025-11-12 08:00:00-08:00,40.794
2025-11-12 09:00:00-08:00,40.8156
2025-11-12 10:00:00-08:00,40.5451
2025-11-12 11:00:00-08:00,40.1357
2025-11-12 12:00:00-08:00,40.2731
2025-11-12 13:00:00-08:00,40.277
2025-11-12 14:00:00-08:00,40.5282
2025-11-12 15:00:00-08:00,41.5347
2025-11-12 16:00:00-08:00,42.0675
2025-11-12 17:00:00-08:00,41.4396
2025-11-12 18:00:00-08:00,41.4851
2025-11-12 19:00:00-08:00,41.2592
2025-11-12 20:00:00-08:00,40.7695
2025-11-12 21:00:00-08:00,40.9955
2025-11-12 22:00:00-08:00,40.5472
2025-11-12 23:00:00-08:00,40.2759
2025-11-13 00:00:00-08:00,40.3462
2025-11-13 01:00:00-08:00,40.2123
2025-11-13 02:00:00-08:00,39.7773
2025-11-13 03:00:00-08:00,39.7222
2025-11-13 04:00:00-08:00,39.7693
2025-11-13 05:00:00-08:00,40.2191
2025-11-13 06:00:00-08:00,40.5545
2025-11-13 07:00:00-08:00,39.8392
2025-11-13 08:00:00-08:00,40.3164
2025-11-13 09:00:00-08:00,41.1249
2025-11-13 10:00:00-08:00,41.1584
2025-11-13 11:00:00-08:00,41.1088
2025-11-13 12:00:00-08:00,41.1173
2025-11-13 13:00:00-08:00,41.1225
2025-11-13 14:00:00-08:00,41.3418
2025-11-13 15:00:00-08:00,41.6699
2025-11-13 16:00:00-08:00,41.5814
2025-11-13 17:00:00-08:00,41.2791
2025-11-13 18:00:00-08:00,41.1462
2025-11-13 19:00:00-08:00,41.0147
2025-11-13 20:00:00-08:00,40.994
2025-11-13 21:00:00-08:00,40.8164
2025-11-13 22:00:00-08:00,40.6002
2025-11-13 23:00:00-08:00,40.3915
2025-11-14 00:00:00-08:00,39.7726
2025-11-14 01:00:00-08:00,39.7359
2025-11-14 02:00:00-08:00,39.7186
2025-11-14 03:00:00-08:00,39.7054
2025-11-14 04:00:00-08:00,39.7299
2025-11-14 05:00:00-08:00,39.6875
2025-11-14 06:00:00-08:00,40.8339
2025-11-14 07:00:00-08:00,40.3785
2025-11-14 08:00:00-08:00,40.5847
2025-11-14 09:00:00-08:00,40.9469
2025-11-14 10:00:00-08:00,40.594
2025-11-14 11:00:00-08:00,40.0656
2025-11-14 12:00:00-08:00,40.1139
2025-11-14 13:00:00-08:00,40.3851
2025-11-14 14:00:00-08:00,40.6159
2025-11-14 15:00:00-08:00,41.2049
2025-11-14 16:00:00-08:00,41.4878
2025-11-14 17:00:00-08:00,41.5738
2025-11-14 18:00:00-08:00,41.3261
2025-11-14 19:00:00-08:00,41.0969
2025-11-14 20:00:00-08:00,41.0399
2025-11-14 21:00:00-08:00,40.8961
2025-11-14 22:00:00-08:00,40.3163
2025-11-14 23:00:00-08:00,40.0784
2025-11-15 00:00:00-08:00,40.0359
2025-11-15 01:00:00-08:00,39.8553
2025-11-15 02:00:00-08:00,39.6823
2025-11-15 03:00:00-08:00,39.6117
2025-11-15 04:00:00-08:00,39.5811
2025-11-15 05:00:00-08:00,39.648
2025-11-15 06:00:00-08:00,39.7986
2025-11-15 07:00:00-08:00,39.9491
2025-11-15 08:00:00-08:00,40.142
2025-11-15 09:00:00-08:00,40.149
2025-11-15 10:00:00-08:00,39.8499
2025-11-15 11:00:00-08:00,39.903
2025-11-15 12:00:00-08:00,39.9539
2025-11-15 13:00:00-08:00,40.2656
2025-11-15 14:00:00-08:00,40.6224
2025-11-15 15:00:00-08:00,40.9178
2025-11-15 16:00:00-08:00,41.0369
2025-11-15 17:00:00-08:00,41.0995
2025-11-15 18:00:00-08:00,40.9379
2025-11-15 19:00:00-08:00,40.7375
2025-11-15 20:00:00-08:00,40.6146
2025-11-15 21:00:00-08:00,40.3404
2025-11-15 22:00:00-08:00,40.173
2025-11-15 23:00:00-08:00,39.9056
2025-11-16 00:00:00-08:00,40.1682
2025-11-16 01:00:00-08:00,39.944
2025-11-16 02:00:00-08:00,39.4141
2025-11-16 03:00:00-08:00,39.1822
2025-11-16 04:00:00-08:00,39.3774
2025-11-16 05:00:00-08:00,39.4823
2025-11-16 06:00:00-08:00,39.8842
2025-11-16 07:00:00-08:00,40.0712
2025-11-16 08:00:00-08:00,39.9356
2025-11-16 09:00:00-08:00,39.5173
2025-11-16 10:00:00-08:00,39.8954
2025-11-16 11:00:00-08:00,39.5126
2025-11-16 12:00:00-08:00,39.4744
2025-11-16 13:00:00-08:00,39.8248
2025-11-16 14:00:00-08:00,39.9461
2025-11-16 15:00:00-08:00,40.642
2025-11-16 16:00:00-08:00,40.632
2025-11-16 17:00:00-08:00,40.7039
2025-11-16 18:00:00-08:00,40.5923
2025-11-16 19:00:00-08:00,40.5447
2025-11-16 20:00:00-08:00,40.381
2025-11-16 21:00:00-08:00,40.3466
2025-11-16 22:00:00-08:00,40.1468
2025-11-16 23:00:00-08:00,39.6471
2025-11-17 00:00:00-08:00,39.6371
2025-11-17 01:00:00-08:00,39.5748
2025-11-17 02:00:00-08:00,39.6487
2025-11-17 03:00:00-08:00,39.7036
2025-11-17 04:00:00-08:00,39.7437
2025-11-17 05:00:00-08:00,40.0679
2025-11-17 06:00:00-08:00,40.7234
2025-11-17 07:00:00-08:00,41.056
2025-11-17 08:00:00-08:00,40.9099
2025-11-17 09:00:00-08:00,40.7582
2025-11-17 10:00:00-08:00,40.8276
2025-11-17 11:00:00-08:00,40.3815
2025-11-17 12:00:00-08:00,40.2695
2025-11-17 13:00:00-08:00,40.4494
2025-11-17 14:00:00-08:00,40.8667
2025-11-17 15:00:00-08:00,41.1779
2025-11-17 16:00:00-08:00,41.5118
2025-11-17 17:00:00-08:00,41.4389
2025-11-17 18:00:00-08:00,41.174
2025-11-17 19:00:00-08:00,41.0302
2025-11-17 20:00:00-08:00,40.9683
2025-11-17 21:00:00-08:00,40.8283
2025-11-17 22:00:00-08:00,40.4362
2025-11-17 23:00:00-08:00,40.0973
2025-11-18 00:00:00-08:00,40.3021
2025-11-18 01:00:00-08:00,40.1263
2025-11-18 02:00:00-08:00,40.0341
2025-11-18 03:00:00-08:00,40.0687
2025-11-18 04:00:00-08:00,40.431
2025-11-18 05:00:00-08:00,40.7529
2025-11-18 06:00:00-08:00,41.4268
2025-11-18 07:00:00-08:00,41.4407
2025-11-18 08:00:00-08:00,40.9468
2025-11-18 09:00:00-08:00,40.3234
2025-11-18 10:00:00-08:00,40.0224
2025-11-18 11:00:00-08:00,39.7996
2025-11-18 12:00:00-08:00,39.6729
2025-11-18 13:00:00-08:00,39.7448
2025-11-18 14:00:00-08:00,40.116
2025-11-18 15:00:00-08:00,41.196
2025-11-18 16:00:00-08:00,41.743
2025-11-18 17:00:00-08:00,41.7541
2025-11-18 18:00:00-08:00,41.6573
2025-11-18 19:00:00-08:00,41.4895
2025-11-18 20:00:00-08:00,41.385
2025-11-18 21:00:00-08:00,41.3075
2025-11-18 22:00:00-08:00,41.1768
2025-11-18 23:00:00-08:00,40.8537
2025-11-19 00:00:00-08:00,40.4729
2025-11-19 01:00:00-08:00,40.4015
2025-11-19 02:00:00-08:00,40.2298
2025-11-19 03:00:00-08:00,40.305
2025-11-19 04:00:00-08:00,40.5689
2025-11-19 05:00:00-08:00,41.0268
2025-11-19 06:00:00-08:00,41.587
2025-11-19 07:00:00-08:00,41.4276
2025-11-19 08:00:00-08:00,40.8937
2025-11-19 09:00:00-08:00,40.3096
2025-11-19 10:00:00-08:00,40.0035
2025-11-19 11:00:00-08:00,39.9077
2025-11-19 12:00:00-08:00,39.6994
2025-11-19 13:00:00-08:00,39.9184
2025-11-19 14:00:00-08:00,40.3759
2025-11-19 15:00:00-08:00,41.3545
2025-11-19 16:00:00-08:00,41.9467
2025-11-19 17:00:00-08:00,41.9362
2025-11-19 18:00:00-08:00,41.6453
2025-11-19 19:00:00-08:00,41.5534
2025-11-19 20:00:00-08:00,41.4568
2025-11-19 21:00:00-08:00,41.3507
2025-11-19 22:00:00-08:00,41.2383
2025-11-19 23:00:00-08:00,40.7515
2025-11-20 00:00:00-08:00,40.7967
2025-11-20 01:00:00-08:00,40.7855
2025-11-20 02:00:00-08:00,40.4483
2025-11-20 03:00:00-08:00,40.4671
2025-11-20 04:00:00-08:00,40.491
2025-11-20 05:00:00-08:00,40.8291
2025-11-20 06:00:00-08:00,41.6573
2025-11-20 07:00:00-08:00,41.8414
2025-11-20 08:00:00-08:00,41.8993
2025-11-20 09:00:00-08:00,42.1095
2025-11-20 10:00:00-08:00,41.71
2025-11-20 11:00:00-08:00,41.3994
2025-11-20 12:00:00-08:00,41.2249
2025-11-20 13:00:00-08:00,41.3552
2025-11-20 14:00:00-08:00,41.5181
2025-11-20 15:00:00-08:00,42.234
2025-11-20 16:00:00-08:00,42.4257
2025-11-20 17:00:00-08:00,42.3755
2025-11-20 18:00:00-08:00,41.8482
2025-11-20 19:00:00-08:00,41.4299
2025-11-20 20:00:00-08:00,41.3137
2025-11-20 21:00:00-08:00,41.1534
2025-11-20 22:00:00-08:00,41.0316
2025-11-20 23:00:00-08:00,40.6275
2025-11-21 00:00:00-08:00,40.667
2025-11-21 01:00:00-08:00,40.5945
2025-11-21 02:00:00-08:00,40.4383
2025-11-21 03:00:00-08:00,40.3588
2025-11-21 04:00:00-08:00,40.4656
2025-11-21 05:00:00-08:00,41.1485
2025-11-21 06:00:00-08:00,41.6197
2025-11-21 07:00:00-08:00,41.5908
2025-11-21 08:00:00-08:00,41.0801
2025-11-21 09:00:00-08:00,40.6315
2025-11-21 10:00:00-08:00,40.3162
2025-11-21 11:00:00-08:00,40.0126
2025-11-21 12:00:00-08:00,39.9395
2025-11-21 13:00:00-08:00,40.0272
2025-11-21 14:00:00-08:00,40.2925
2025-11-21 15:00:00-08:00,40.9131
2025-11-21 16:00:00-08:00,41.6109
2025-11-21 17:00:00-08:00,41.8176
2025-11-21 18:00:00-08:00,41.6653
2025-11-21 19:00:00-08:00,41.4813
2025-11-21 20:00:00-08:00,41.3675
2025-11-21 21:00:00-08:00,41.3049
2025-11-21 22:00:00-08:00,41.1021
2025-11-21 23:00:00-08:00,40.6838
2025-11-22 00:00:00-08:00,40.5765
2025-11-22 01:00:00-08:00,40.3798
2025-11-22 02:00:00-08:00,40.3037
2025-11-22 03:00:00-08:00,40.3361
2025-11-22 04:00:00-08:00,40.1967
2025-11-22 05:00:00-08:00,40.441
2025-11-22 06:00:00-08:00,40.6534
2025-11-22 07:00:00-08:00,40.5471
2025-11-22 08:00:00-08:00,39.6979
2025-11-22 09:00:00-08:00,39.5104
2025-11-22 10:00:00-08:00,39.1668
2025-11-22 11:00:00-08:00,38.8515
2025-11-22 12:00:00-08:00,38.8263
2025-11-22 13:00:00-08:00,38.8991
2025-11-22 14:00:00-08:00,39.2708
2025-11-22 15:00:00-08:00,40.085
2025-11-22 16:00:00-08:00,41.0054
2025-11-22 17:00:00-08:00,41.7764
2025-11-22 18:00:00-08:00,41.3553
2025-11-22 19:00:00-08:00,40.9348
2025-11-22 20:00:00-08:00,40.988
2025-11-22 21:00:00-08:00,40.9721
2025-11-22 22:00:00-08:00,40.9086
2025-11-22 23:00:00-08:00,40.639
2025-11-23 00:00:00-08:00,40.4518
2025-11-23 01:00:00-08:00,40.4825
2025-11-23 02:00:00-08:00,40.4075
2025-11-23 03:00:00-08:00,40.2592
2025-11-23 04:00:00-08:00,40.3686
2025-11-23 05:00:00-08:00,40.0452
2025-11-23 06:00:00-08:00,40.4763
2025-11-23 07:00:00-08:00,40.0395
2025-11-23 08:00:00-08:00,38.8244
2025-11-23 09:00:00-08:00,39.232
2025-11-23 10:00:00-08:00,38.5772
2025-11-23 11:00:00-08:00,38.2881
2025-11-23 12:00:00-08:00,37.756
2025-11-23 13:00:00-08:00,38.0299
2025-11-23 14:00:00-08:00,38.5271
2025-11-23 15:00:00-08:00,39.9766
2025-11-23 16:00:00-08:00,40.7444
2025-11-23 17:00:00-08:00,41.7506
2025-11-23 18:00:00-08:00,41.6917
2025-11-23 19:00:00-08:00,40.6305
2025-11-23 20:00:00-08:00,40.5602
2025-11-23 21:00:00-08:00,40.5288
2025-11-23 22:00:00-08:00,40.4014
2025-11-23 23:00:00-08:00,40.2813
2025-11-24 00:00:00-08:00,40.0305
2025-11-24 01:00:00-08:00,40.0288
2025-11-24 02:00:00-08:00,39.9623
2025-11-24 03:00:00-08:00,39.9434
2025-11-24 04:00:00-08:00,40.0007
2025-11-24 05:00:00-08:00,40.1005
2025-11-24 06:00:00-08:00,41.0637
2025-11-24 07:00:00-08:00,41.6386
2025-11-24 08:00:00-08:00,40.5778
2025-11-24 09:00:00-08:00,40.1657
2025-11-24 10:00:00-08:00,39.5732
2025-11-24 11:00:00-08:00,39.2121
2025-11-24 12:00:00-08:00,38.7741
2025-11-24 13:00:00-08:00,38.8954
2025-11-24 14:00:00-08:00,39.2445
2025-11-24 15:00:00-08:00,40.7107
2025-11-24 16:00:00-08:00,41.4415
2025-11-24 17:00:00-08:00,41.6136
2025-11-24 18:00:00-08:00,41.23
2025-11-24 19:00:00-08:00,41.1149
2025-11-24 20:00:00-08:00,41.0495
2025-11-24 21:00:00-08:00,41.0257
2025-11-24 22:00:00-08:00,40.9226
2025-11-24 23:00:00-08:00,40.5951
2025-11-25 00:00:00-08:00,40.6356
2025-11-25 01:00:00-08:00,40.6367
2025-11-25 02:00:00-08:00,40.4932
2025-11-25 03:00:00-08:00,40.5274
2025-11-25 04:00:00-08:00,40.5607
2025-11-25 05:00:00-08:00,41.3976
2025-11-25 06:00:00-08:00,41.947
2025-11-25 07:00:00-08:00,41.8545
2025-11-25 08:00:00-08:00,40.5218
2025-11-25 09:00:00-08:00,40.412
2025-11-25 10:00:00-08:00,39.9202
2025-11-25 11:00:00-08:00,39.3525
2025-11-25 12:00:00-08:00,39.0637
2025-11-25 13:00:00-08:00,39.1421
2025-11-25 14:00:00-08:00,39.3262
2025-11-25 15:00:00-08:00,41.0959
2025-11-25 16:00:00-08:00,41.9805
2025-11-25 17:00:00-08:00,42.2223
2025-11-25 18:00:00-08:00,42.032
2025-11-25 19:00:00-08:00,41.8429
2025-11-25 20:00:00-08:00,41.8877
2025-11-25 21:00:00-08:00,41.794
2025-11-25 22:00:00-08:00,41.5975
2025-11-25 23:00:00-08:00,41.4313
2025-11-26 00:00:00-08:00,41.3884
2025-11-26 01:00:00-08:00,41.1074
2025-11-26 02:00:00-08:00,40.7901
2025-11-26 03:00:00-08:00,40.8205
2025-11-26 04:00:00-08:00,40.8119
2025-11-26 05:00:00-08:00,41.5875
2025-11-26 06:00:00-08:00,42.1014
2025-11-26 07:00:00-08:00,41.3944
2025-11-26 08:00:00-08:00,40.8851
2025-11-26 09:00:00-08:00,40.6064
2025-11-26 10:00:00-08:00,40.168
2025-11-26 11:00:00-08:00,39.6795
2025-11-26 12:00:00-08:00,39.2682
2025-11-26 13:00:00-08:00,39.3753
2025-11-26 14:00:00-08:00,39.6663
2025-11-26 15:00:00-08:00,40.8756
2025-11-26 16:00:00-08:00,41.8821
2025-11-26 17:00:00-08:00,41.7959
2025-11-26 18:00:00-08:00,41.6359
2025-11-26 19:00:00-08:00,41.5762
2025-11-26 20:00:00-08:00,41.5669
2025-11-26 21:00:00-08:00,41.5345
2025-11-26 22:00:00-08:00,41.4043
2025-11-26 23:00:00-08:00,41.0695
2025-11-27 00:00:00-08:00,41.5768
2025-11-27 01:00:00-08:00,41.2793
2025-11-27 02:00:00-08:00,40.974
2025-11-27 03:00:00-08:00,40.8152
2025-11-27 04:00:00-08:00,40.7415
2025-11-27 05:00:00-08:00,40.4793
2025-11-27 06:00:00-08:00,40.9713
2025-11-27 07:00:00-08:00,40.555
2025-11-27 08:00:00-08:00,40.3581
2025-11-27 09:00:00-08:00,40.9742
2025-11-27 10:00:00-08:00,40.8107
2025-11-27 11:00:00-08:00,40.4402
2025-11-27 12:00:00-08:00,40.157
2025-11-27 13:00:00-08:00,40.1016
2025-11-27 14:00:00-08:00,40.3785
2025-11-27 15:00:00-08:00,41.077
2025-11-27 16:00:00-08:00,41.2979
2025-11-27 17:00:00-08:00,41.1712
2025-11-27 18:00:00-08:00,41.039
2025-11-27 19:00:00-08:00,40.9989
2025-11-27 20:00:00-08:00,40.9395
2025-11-27 21:00:00-08:00,40.9617
2025-11-27 22:00:00-08:00,40.7741
2025-11-27 23:00:00-08:00,40.5126
2025-11-28 00:00:00-08:00,41.3705
2025-11-28 01:00:00-08:00,41.2666
2025-11-28 02:00:00-08:00,41.0711
2025-11-28 03:00:00-08:00,40.6252
2025-11-28 04:00:00-08:00,40.6433
2025-11-28 05:00:00-08:00,40.6601
2025-11-28 06:00:00-08:00,41.3414
2025-11-28 07:00:00-08:00,40.6752
2025-11-28 08:00:00-08:00,40.0942
2025-11-28 09:00:00-08:00,40.3277
2025-11-28 10:00:00-08:00,40.1127
2025-11-28 11:00:00-08:00,39.3407
2025-11-28 12:00:00-08:00,39.2931
2025-11-28 13:00:00-08:00,39.1651
2025-11-28 14:00:00-08:00,39.9189
2025-11-28 15:00:00-08:00,40.6581
2025-11-28 16:00:00-08:00,41.1151
2025-11-28 17:00:00-08:00,40.9336
2025-11-28 18:00:00-08:00,40.9006
2025-11-28 19:00:00-08:00,40.8779
2025-11-28 20:00:00-08:00,40.8546
2025-11-28 21:00:00-08:00,40.6854
2025-11-28 22:00:00-08:00,40.7758
2025-11-28 23:00:00-08:00,40.596
2025-11-29 00:00:00-08:00,40.5334
2025-11-29 01:00:00-08:00,40.2887
2025-11-29 02:00:00-08:00,40.3884
2025-11-29 03:00:00-08:00,40.4459
2025-11-29 04:00:00-08:00,40.4663
2025-11-29 05:00:00-08:00,40.2536
2025-11-29 06:00:00-08:00,40.5337
2025-11-29 07:00:00-08:00,40.4801
2025-11-29 08:00:00-08:00,40.423
2025-11-29 09:00:00-08:00,40.4641
2025-11-29 10:00:00-08:00,40.1572
2025-11-29 11:00:00-08:00,39.6276
2025-11-29 12:00:00-08:00,39.1953
2025-11-29 13:00:00-08:00,39.1564
2025-11-29 14:00:00-08:00,39.5032
2025-11-29 15:00:00-08:00,40.8009
2025-11-29 16:00:00-08:00,41.1985
2025-11-29 17:00:00-08:00,41.2554
2025-11-29 18:00:00-08:00,41.2284
2025-11-29 19:00:00-08:00,41.157
2025-11-29 20:00:00-08:00,41.0604
2025-11-29 21:00:00-08:00,41.1132
2025-11-29 22:00:00-08:00,41.0238
2025-11-29 23:00:00-08:00,40.9187
2025-11-30 00:00:00-08:00,40.8973
2025-11-30 01:00:00-08:00,40.7116
2025-11-30 02:00:00-08:00,40.3279
2025-11-30 03:00:00-08:00,40.371
2025-11-30 04:00:00-08:00,40.4002
2025-11-30 05:00:00-08:00,40.3791
2025-11-30 06:00:00-08:00,40.5804
2025-11-30 07:00:00-08:00,40.3883
2025-11-30 08:00:00-08:00,40.4506
2025-11-30 09:00:00-08:00,40.6709
2025-11-30 10:00:00-08:00,40.3757
2025-11-30 11:00:00-08:00,40.0229
2025-11-30 12:00:00-08:00,39.654
2025-11-30 13:00:00-08:00,39.8039
2025-11-30 14:00:00-08:00,39.9886
2025-11-30 15:00:00-08:00,40.8468
2025-11-30 16:00:00-08:00,41.7568
2025-11-30 17:00:00-08:00,42.1052
2025-11-30 18:00:00-08:00,42.1392
2025-11-30 19:00:00-08:00,41.5907
2025-11-30 20:00:00-08:00,40.9797
2025-11-30 21:00:00-08:00,40.9617
2025-11-30 22:00:00-08:00,40.7873
2025-11-30 23:00:00-08:00,40.6721
2025-12-01 00:00:00-08:00,41.5955
2025-12-01 01:00:00-08:00,41.1973
2025-12-01 02:00:00-08:00,41.1758
2025-12-01 03:00:00-08:00,41.131
2025-12-01 04:00:00-08:00,41.171
2025-12-01 05:00:00-08:00,41.3137
2025-12-01 06:00:00-08:00,42.3253
2025-12-01 07:00:00-08:00,42.6714
2025-12-01 08:00:00-08:00,42.0246
2025-12-01 09:00:00-08:00,41.8313
2025-12-01 10:00:00-08:00,41.2525
2025-12-01 11:00:00-08:00,40.7987
2025-12-01 12:00:00-08:00,40.2896
2025-12-01 13:00:00-08:00,40.2431
2025-12-01 14:00:00-08:00,40.6611
2025-12-01 15:00:00-08:00,41.6793
2025-12-01 16:00:00-08:00,42.0598
2025-12-01 17:00:00-08:00,42.3262
2025-12-01 18:00:00-08:00,42.0284
2025-12-01 19:00:00-08:00,41.8936
2025-12-01 20:00:00-08:00,41.9332
2025-12-01 21:00:00-08:00,41.8223
2025-12-01 22:00:00-08:00,41.5563
2025-12-01 23:00:00-08:00,41.4054
2025-12-02 00:00:00-08:00,41.5792
2025-12-02 01:00:00-08:00,41.2253
2025-12-02 02:00:00-08:00,41.0394
2025-12-02 03:00:00-08:00,41.0258
2025-12-02 04:00:00-08:00,41.078
2025-12-02 05:00:00-08:00,41.8343
2025-12-02 06:00:00-08:00,42.3703
2025-12-02 07:00:00-08:00,42.0374
2025-12-02 08:00:00-08:00,41.9324
2025-12-02 09:00:00-08:00,42.2205
2025-12-02 10:00:00-08:00,41.8476
2025-12-02 11:00:00-08:00,41.2911
2025-12-02 12:00:00-08:00,40.8923
2025-12-02 13:00:00-08:00,40.7366
2025-12-02 14:00:00-08:00,41.0077
2025-12-02 15:00:00-08:00,42.055
2025-12-02 16:00:00-08:00,42.3201
2025-12-02 17:00:00-08:00,42.3029
2025-12-02 18:00:00-08:00,42.2595
2025-12-02 19:00:00-08:00,41.886
2025-12-02 20:00:00-08:00,41.9072
2025-12-02 21:00:00-08:00,41.833
2025-12-02 22:00:00-08:00,41.6734
2025-12-02 23:00:00-08:00,41.2669
2025-12-03 00:00:00-08:00,40.9474
2025-12-03 01:00:00-08:00,40.9119
2025-12-03 02:00:00-08:00,40.7943
2025-12-03 03:00:00-08:00,40.8469
2025-12-03 04:00:00-08:00,40.8925
2025-12-03 05:00:00-08:00,41.3287
2025-12-03 06:00:00-08:00,42.1965
2025-12-03 07:00:00-08:00,41.9609
2025-12-03 08:00:00-08:00,40.7031
2025-12-03 09:00:00-08:00,41.1319
2025-12-03 10:00:00-08:00,41.0917
2025-12-03 11:00:00-08:00,40.8224
2025-12-03 12:00:00-08:00,40.6247
2025-12-03 13:00:00-08:00,40.3997
2025-12-03 14:00:00-08:00,40.5185
2025-12-03 15:00:00-08:00,41.5933
2025-12-03 16:00:00-08:00,41.8471
2025-12-03 17:00:00-08:00,41.8751
2025-12-03 18:00:00-08:00,42.1247
2025-12-03 19:00:00-08:00,41.8785
2025-12-03 20:00:00-08:00,41.8564
2025-12-03 21:00:00-08:00,41.4425
2025-12-03 22:00:00-08:00,41.7872
2025-12-03 23:00:00-08:00,41.5113
2025-12-04 00:00:00-08:00,41.1179
2025-12-04 01:00:00-08:00,40.6839
2025-12-04 02:00:00-08:00,40.6209
2025-12-04 03:00:00-08:00,40.6136
2025-12-04 04:00:00-08:00,40.7581
2025-12-04 05:00:00-08:00,41.1779
2025-12-04 06:00:00-08:00,41.6994
2025-12-04 07:00:00-08:00,41.3372
2025-12-04 08:00:00-08:00,40.8935
2025-12-04 09:00:00-08:00,40.281
2025-12-04 10:00:00-08:00,40.5072
2025-12-04 11:00:00-08:00,40.0995
2025-12-04 12:00:00-08:00,39.9325
2025-12-04 13:00:00-08:00,39.6979
2025-12-04 14:00:00-08:00,39.9877
2025-12-04 15:00:00-08:00,40.9922
2025-12-04 16:00:00-08:00,41.7394
2025-12-04 17:00:00-08:00,41.761
2025-12-04 18:00:00-08:00,41.6026
2025-12-04 19:00:00-08:00,41.6011
2025-12-04 20:00:00-08:00,41.6346
2025-12-04 21:00:00-08:00,41.6408
2025-12-04 22:00:00-08:00,41.5523
2025-12-04 23:00:00-08:00,41.3665
2025-12-05 00:00:00-08:00,40.7316
2025-12-05 01:00:00-08:00,40.5449
2025-12-05 02:00:00-08:00,40.4917
2025-12-05 03:00:00-08:00,40.5056
2025-12-05 04:00:00-08:00,40.5516
2025-12-05 05:00:00-08:00,40.9405
2025-12-05 06:00:00-08:00,41.6133
2025-12-05 07:00:00-08:00,41.0249
2025-12-05 08:00:00-08:00,39.8867
2025-12-05 09:00:00-08:00,40.0052
2025-12-05 10:00:00-08:00,39.8795
